feed_id,account_id,wish_id,kind,updated_at
f1,acc1,w2,완료,2026-08-19 19:51:46
f2,acc1,w3,완료,2026-07-21 02:36:49
f3,acc1,w4,완료,2026-08-16 06:39:58
f4,acc2,w5,진행중,2026-07-19 22:35:10
f5,acc2,w6,완료,2026-09-02 18:53:34
f6,acc2,w7,완료,2026-08-10 07:05:07
f7,acc3,w9,완료,2026-08-23 01:59:41
f8,acc3,w10,완료,2026-08-15 06:26:13
f9,acc4,w14,완료,2026-08-30 16:48:15
f10,acc4,w15,완료,2026-08-23 15:26:42
f11,acc5,w16,진행중,2026-08-24 11:59:59
f12,acc5,w17,완료,2026-08-30 21:55:11
f13,acc6,w18,진행중,2026-07-26 16:14:51
f14,acc6,w19,완료,2026-07-10 10:01:39
f15,acc7,w21,완료,2026-09-01 15:19:36
f16,acc8,w23,완료,2026-08-22 10:23:27
f17,acc8,w24,완료,2026-09-01 09:20:48
f18,acc8,w25,완료,2026-07-19 14:00:20
f19,acc9,w27,완료,2026-08-24 14:14:36
f20,acc9,w28,완료,2026-08-13 18:18:35
f21,acc10,w29,진행중,2026-08-24 07:48:43
f22,acc10,w30,완료,2026-09-02 10:59:33
f23,acc10,w31,완료,2026-08-26 20:58:30
f24,acc11,w32,진행중,2026-08-31 11:55:04
f25,acc11,w33,완료,2026-08-30 05:27:52
f26,acc11,w34,완료,2026-08-31 02:48:34
f27,acc12,w35,진행중,2026-08-15 11:40:06
f28,acc12,w36,완료,2026-08-06 13:08:37
f29,acc12,w37,완료,2026-08-20 23:24:12
f30,acc12,w38,완료,2026-09-02 04:15:58
f31,acc13,w42,완료,2026-07-27 01:15:13
f32,acc14,w44,완료,2026-08-17 21:50:57
f33,acc14,w45,완료,2026-08-14 18:44:38
f34,acc14,w46,완료,2026-09-02 06:43:41
f35,acc15,w47,진행중,2026-08-07 20:29:21
f36,acc15,w48,완료,2026-08-30 08:05:36
f37,acc16,w50,완료,2026-08-16 01:40:05
f38,acc16,w51,완료,2026-08-22 07:02:32
f39,acc17,w52,진행중,2026-07-03 18:19:11
f40,acc17,w53,완료,2026-07-20 22:02:09
f41,acc18,w54,진행중,2026-07-24 20:05:58
f42,acc18,w55,완료,2026-08-31 16:18:03
f43,acc19,w57,완료,2026-08-08 22:06:02
f44,acc19,w58,완료,2026-08-31 08:52:30
f45,acc19,w59,완료,2026-07-21 23:25:02
f46,acc20,w60,진행중,2026-08-12 23:24:58
f47,acc20,w61,완료,2026-08-24 16:10:28
f48,acc20,w62,완료,2026-08-18 21:22:04
f49,acc20,w63,완료,2026-08-25 10:34:04
f50,acc21,w64,진행중,2026-07-24 11:10:42
f51,acc21,w65,완료,2026-08-23 17:47:55
f52,acc21,w66,완료,2026-08-21 06:50:36
f53,acc21,w67,완료,2026-08-30 02:57:15
f54,acc22,w68,진행중,2026-08-09 22:56:19
f55,acc22,w69,완료,2026-09-01 09:16:29
f56,acc22,w70,완료,2026-08-27 13:14:56
f57,acc23,w72,완료,2026-08-18 03:44:30
f58,acc23,w73,완료,2026-09-01 00:07:18
f59,acc23,w74,완료,2026-08-13 08:16:43
f60,acc24,w76,완료,2026-08-25 01:24:44
f61,acc25,w78,완료,2026-08-16 04:51:14
f62,acc25,w79,완료,2026-09-02 09:29:51
f63,acc25,w80,완료,2026-07-17 15:39:38
f64,acc26,w82,완료,2026-08-30 11:18:23
f65,acc27,w86,완료,2026-08-25 04:10:00
f66,acc28,w88,완료,2026-08-30 20:37:48
f67,acc29,w90,완료,2026-08-11 20:44:16
f68,acc29,w91,완료,2026-07-30 20:54:19
f69,acc30,w92,진행중,2026-08-11 10:00:06
f70,acc30,w93,완료,2026-08-29 22:42:29
f71,acc30,w94,완료,2026-08-09 20:11:18
